customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C001942,Elena,Baker,elena.baker.1942@example.com,303-555-2941,Arvada,CO,80111,Multi-Match Buyer,2023-02-14,Email,80.1,,1810.28,743.6800000000001,7
C001943,Luis,Harris,luis.harris.1943@example.com,303-555-2942,Denver,CO,80217,Premium Client,2021-11-04,SMS,96.3,,14832.55,4683.33,11
C001944,Hayden,Allen,hayden.allen.1944@example.com,303-555-2943,Lakewood,CO,80173,Premium Client,2024-02-25,Email,90.7,,6450.88,4126.57,7
C001945,Priya,Thomas,priya.thomas.1945@example.com,303-555-2944,Golden,CO,80195,Group Organizer,2022-08-25,Email,68.2,,1725.07,401.6,1
C001946,Zoe,Young,zoe.young.1946@example.com,303-555-2945,Littleton,CO,80145,Lapsed Fan,2024-11-13,Email,5.8,,70.65,89.58,1
C001947,Jordan,Jackson,jordan.jackson.1947@example.com,303-555-2946,Denver,CO,80171,Season Ticket Member,2022-12-26,Social,72.3,1,2659.33,997.1,17
C001948,Taylor,Garcia,taylor.garcia.1948@example.com,303-555-2947,Denver,CO,80093,Lapsed Fan,2022-11-14,Social,16.9,,231.27,88.53999999999999,2
C001949,Alex,Martinez,alex.martinez.1949@example.com,303-555-2948,Denver,CO,80053,Single-Match Buyer,2022-05-16,Email,19.0,,1380.06,487.47,7
C001950,Sofia,Hill,sofia.hill.1950@example.com,303-555-2949,Denver,CO,80115,Multi-Match Buyer,2023-03-03,Email,70.5,,1304.7,542.53,5
C001951,Taylor,Lewis,taylor.lewis.1951@example.com,303-555-2950,Denver,CO,80040,Multi-Match Buyer,2023-09-18,Email,65.4,,1701.78,865.61,11
C001952,Ethan,Nguyen,ethan.nguyen.1952@example.com,303-555-2951,Denver,CO,80097,Single-Match Buyer,2021-09-24,Social,37.7,,726.82,192.07999999999998,3
C001953,Reese,Harris,reese.harris.1953@example.com,303-555-2952,Westminster,CO,80182,Single-Match Buyer,2023-08-30,Email,43.1,,327.64,184.20999999999998,3
C001954,Avery,King,avery.king.1954@example.com,303-555-2953,Denver,CO,80167,Single-Match Buyer,2022-10-06,Email,41.8,,667.05,247.0,3
C001955,Sofia,Johnson,sofia.johnson.1955@example.com,303-555-2954,Golden,CO,80187,Multi-Match Buyer,2023-06-03,Email,73.1,,1264.88,553.04,8
C001956,Mateo,Johnson,mateo.johnson.1956@example.com,303-555-2955,Aurora,CO,80073,Premium Client,2024-09-10,Email,61.8,,5105.96,4196.26,8
C001957,Mateo,Johnson,mateo.johnson.1957@example.com,303-555-2956,Denver,CO,80019,Single-Match Buyer,2023-06-06,Social,48.4,,596.33,263.13,3
C001958,Mia,Walker,mia.walker.1958@example.com,303-555-2957,Denver,CO,80163,Premium Client,2021-01-21,Email,79.6,,20661.94,5586.35,10
C001959,Diego,Walker,diego.walker.1959@example.com,303-555-2958,Denver,CO,80005,Season Ticket Member,2022-09-23,Email,90.8,1,3155.35,1086.0,20
C001960,Jordan,Brown,jordan.brown.1960@example.com,303-555-2959,Golden,CO,80066,Single-Match Buyer,2024-07-13,Email,57.7,,523.35,371.18,3
C001961,Avery,Clark,avery.clark.1961@example.com,303-555-2960,Boulder,CO,80063,Multi-Match Buyer,2023-10-30,SMS,56.2,,1652.74,905.55,9
C001962,Morgan,Robinson,morgan.robinson.1962@example.com,303-555-2961,Denver,CO,80028,Group Organizer,2022-12-28,SMS,72.8,,2384.95,796.2,2
C001963,Parker,Perez,parker.perez.1963@example.com,303-555-2962,Boulder,CO,80162,Single-Match Buyer,2021-05-08,SMS,62.5,,325.87,106.12,2
C001964,Priya,Young,priya.young.1964@example.com,303-555-2963,Denver,CO,80200,Season Ticket Member,2021-03-31,Email,98.0,1,3903.07,1013.36,18
C001965,Emerson,Garcia,emerson.garcia.1965@example.com,303-555-2964,Denver,CO,80011,Lapsed Fan,2024-11-14,Email,25.9,,151.85,43.16,1
C001966,Mateo,Allen,mateo.allen.1966@example.com,303-555-2965,Denver,CO,80033,Season Ticket Member,2022-07-12,Email,84.6,1,2925.1,967.92,20
C001967,Sam,Lewis,sam.lewis.1967@example.com,303-555-2966,Lakewood,CO,80215,Season Ticket Member,2024-05-23,Email,76.6,1,1767.42,1108.62,20
C001968,Luis,Mitchell,luis.mitchell.1968@example.com,303-555-2967,Aurora,CO,80069,Group Organizer,2025-01-29,SMS,56.7,,1874.17,1210.9099999999999,4
C001969,Elena,Robinson,elena.robinson.1969@example.com,303-555-2968,Denver,CO,80119,Multi-Match Buyer,2021-11-23,Email,60.3,,968.78,240.9,5
C001970,Nico,Wright,nico.wright.1970@example.com,303-555-2969,Littleton,CO,80182,Season Ticket Member,2021-03-11,SMS,81.4,1,3342.8,809.55,18
C001971,Sofia,Moore,sofia.moore.1971@example.com,303-555-2970,Denver,CO,80109,Premium Client,2022-09-19,Email,82.4,,12110.2,4769.42,10
C001972,Sofia,Anderson,sofia.anderson.1972@example.com,303-555-2971,Aurora,CO,80130,Season Ticket Member,2021-03-11,SMS,90.7,1,3569.43,896.64,17
C001973,Diego,Martinez,diego.martinez.1973@example.com,303-555-2972,Denver,CO,80064,Premium Client,2024-08-03,Email,48.4,,6539.34,5559.41,12
C001974,Mateo,Jackson,mateo.jackson.1974@example.com,303-555-2973,Lakewood,CO,80095,Lapsed Fan,2023-08-11,Email,25.2,,38.12,0.0,0
C001975,Casey,Lewis,casey.lewis.1975@example.com,303-555-2974,Arvada,CO,80225,Single-Match Buyer,2024-05-06,Email,56.2,,223.36,91.94,1
C001976,Elena,Nelson,elena.nelson.1976@example.com,303-555-2975,Denver,CO,80109,Single-Match Buyer,2024-08-23,Email,49.5,,272.36,131.27,2
C001977,Reese,Harris,reese.harris.1977@example.com,303-555-2976,Denver,CO,80142,Season Ticket Member,2024-12-14,Email,73.2,1,1546.66,954.86,18
C001978,Rowan,Mitchell,rowan.mitchell.1978@example.com,303-555-2977,Denver,CO,80013,Premium Client,2021-02-03,SMS,46.7,,12887.47,3405.16,6
C001979,Jordan,Garcia,jordan.garcia.1979@example.com,303-555-2978,Aurora,CO,80217,Single-Match Buyer,2024-08-02,Social,62.4,,348.3,250.1,4
C001980,Parker,Baker,parker.baker.1980@example.com,303-555-2979,Denver,CO,80131,Single-Match Buyer,2024-09-22,SMS,58.5,,304.45,208.64,3
C001981,Avery,Perez,avery.perez.1981@example.com,303-555-2980,Denver,CO,80027,Season Ticket Member,2022-08-18,Email,83.8,1,2534.23,795.44,17
C001982,Jordan,Nguyen,jordan.nguyen.1982@example.com,303-555-2981,Aurora,CO,80206,Group Organizer,2024-10-30,Email,62.6,,1466.47,746.72,3
C001983,Diego,Wright,diego.wright.1983@example.com,303-555-2982,Denver,CO,80198,Season Ticket Member,2022-02-06,Email,77.5,1,3455.47,1084.31,19
C001984,Sofia,Garcia,sofia.garcia.1984@example.com,303-555-2983,Westminster,CO,80101,Multi-Match Buyer,2023-01-16,Email,69.3,,1137.9,451.02,7
C001985,Skyler,Wilson,skyler.wilson.1985@example.com,303-555-2984,Westminster,CO,80063,Lapsed Fan,2021-01-21,SMS,21.1,,285.21,66.98,1
C001986,Mia,Baker,mia.baker.1986@example.com,303-555-2985,Arvada,CO,80077,Single-Match Buyer,2024-05-12,Social,68.0,,60.53,0.0,0
C001987,Zoe,Wright,zoe.wright.1987@example.com,303-555-2986,Aurora,CO,80171,Single-Match Buyer,2025-01-19,Email,34.5,,372.44,256.68,3
C001988,Jamie,Nguyen,jamie.nguyen.1988@example.com,303-555-2987,Lakewood,CO,80022,Season Ticket Member,2022-08-09,Social,84.6,1,2959.28,1009.66,19
C001989,Avery,King,avery.king.1989@example.com,303-555-2988,Boulder,CO,80229,Season Ticket Member,2024-05-28,Email,85.5,1,1781.56,1140.91,19
C001990,Jordan,Jackson,jordan.jackson.1990@example.com,303-555-2989,Westminster,CO,80098,Season Ticket Member,2022-10-02,Email,76.9,0,3273.97,1205.35,20
C001991,Diego,White,diego.white.1991@example.com,303-555-2990,Golden,CO,80208,Season Ticket Member,2023-12-26,Email,75.9,0,2066.64,1088.94,20
C001992,Noah,King,noah.king.1992@example.com,303-555-2991,Golden,CO,80202,Season Ticket Member,2022-08-09,Email,84.4,1,3491.54,1215.03,20
C001993,Cameron,Moore,cameron.moore.1993@example.com,303-555-2992,Denver,CO,80153,Single-Match Buyer,2024-12-31,Email,49.5,,388.27,384.88,4
C001994,Sofia,Anderson,sofia.anderson.1994@example.com,303-555-2993,Denver,CO,80045,Group Organizer,2023-06-23,Email,81.4,,2367.73,895.32,3
C001995,Priya,Johnson,priya.johnson.1995@example.com,303-555-2994,Aurora,CO,80172,Premium Client,2023-07-20,Email,73.2,,7016.37,3496.82,10
C001996,Ethan,Wright,ethan.wright.1996@example.com,303-555-2995,Littleton,CO,80054,Premium Client,2022-03-30,Email,52.5,,12918.53,4459.97,11
C001997,Maya,Walker,maya.walker.1997@example.com,303-555-2996,Arvada,CO,80179,Season Ticket Member,2021-01-24,Email,90.2,1,4917.67,1243.22,19
C001998,Mia,Thomas,mia.thomas.1998@example.com,303-555-2997,Aurora,CO,80132,Season Ticket Member,2022-06-21,Email,88.4,1,2708.9,860.63,18
C001999,Noah,Wright,noah.wright.1999@example.com,303-555-2998,Boulder,CO,80139,Single-Match Buyer,2022-08-13,Email,53.3,,804.09,281.16,3
C002000,Casey,Young,casey.young.2000@example.com,303-555-2999,Aurora,CO,80096,Premium Client,2024-06-24,Email,62.9,,5352.76,4081.8,9
C002001,Mia,Walker,mia.walker.2001@example.com,303-555-3000,Denver,CO,80101,Season Ticket Member,2022-12-11,SMS,82.6,0,2865.79,1087.21,20
C002002,Taylor,Hill,taylor.hill.2002@example.com,303-555-3001,Denver,CO,80030,Lapsed Fan,2021-11-02,Social,5.0,,528.93,149.28,2
C002003,Avery,Brown,avery.brown.2003@example.com,303-555-3002,Lakewood,CO,80089,Multi-Match Buyer,2024-04-03,Email,69.9,,880.54,505.05,7
C002004,Cameron,Allen,cameron.allen.2004@example.com,303-555-3003,Denver,CO,80147,Multi-Match Buyer,2021-01-24,Email,66.7,,2096.48,523.02,6
C002005,Ethan,Lewis,ethan.lewis.2005@example.com,303-555-3004,Arvada,CO,80006,Season Ticket Member,2023-02-20,Email,83.5,1,2685.3,1055.76,20
C002006,Ethan,Nguyen,ethan.nguyen.2006@example.com,303-555-3005,Denver,CO,80098,Season Ticket Member,2024-05-13,Social,87.8,1,1880.81,1096.81,20
C002007,Parker,Nelson,parker.nelson.2007@example.com,303-555-3006,Aurora,CO,80116,Multi-Match Buyer,2021-03-04,SMS,62.1,,2241.67,609.04,9
C002008,Elena,Clark,elena.clark.2008@example.com,303-555-3007,Aurora,CO,80096,Multi-Match Buyer,2022-02-09,Email,63.8,,1963.87,594.64,7
C002009,Rowan,Martinez,rowan.martinez.2009@example.com,303-555-3008,Boulder,CO,80006,Group Organizer,2023-03-12,SMS,53.8,,4413.33,1893.26,6
C002010,Avery,Mitchell,avery.mitchell.2010@example.com,303-555-3009,Aurora,CO,80217,Lapsed Fan,2021-08-16,Email,22.2,,339.41,89.18,2
C002011,Jordan,Allen,jordan.allen.2011@example.com,303-555-3010,Denver,CO,80134,Season Ticket Member,2021-11-11,Email,81.7,1,3406.81,991.04,19
C002012,Rowan,Nelson,rowan.nelson.2012@example.com,303-555-3011,Westminster,CO,80029,Multi-Match Buyer,2021-03-27,Email,68.4,,2496.23,637.79,10
C002013,Taylor,White,taylor.white.2013@example.com,303-555-3012,Denver,CO,80090,Season Ticket Member,2021-02-10,SMS,91.5,1,4030.98,994.18,20
C002014,Luis,Clark,luis.clark.2014@example.com,303-555-3013,Denver,CO,80227,Multi-Match Buyer,2021-04-25,SMS,69.3,,1490.71,377.27,6
C002015,Ethan,Garcia,ethan.garcia.2015@example.com,303-555-3014,Denver,CO,80163,Single-Match Buyer,2024-08-08,SMS,32.7,,208.21,177.38,2
C002016,Casey,Green,casey.green.2016@example.com,303-555-3015,Lakewood,CO,80025,Multi-Match Buyer,2024-05-23,Email,74.3,,1049.1,664.3,8
C002017,Nico,Thomas,nico.thomas.2017@example.com,303-555-3016,Littleton,CO,80033,Multi-Match Buyer,2024-05-23,Email,69.3,,1304.36,967.47,11
C002018,Nico,Harris,nico.harris.2018@example.com,303-555-3017,Boulder,CO,80130,Lapsed Fan,2021-06-21,Email,27.2,,1214.08,378.6,4
C002019,Avery,Wright,avery.wright.2019@example.com,303-555-3018,Denver,CO,80215,Season Ticket Member,2024-09-29,Email,88.0,1,1269.05,767.13,19
C002020,Mateo,Wilson,mateo.wilson.2020@example.com,303-555-3019,Denver,CO,80098,Single-Match Buyer,2021-07-25,Email,60.4,,787.22,226.53,4
C002021,Ethan,Lewis,ethan.lewis.2021@example.com,303-555-3020,Denver,CO,80067,Season Ticket Member,2025-01-02,SMS,89.2,1,1781.82,1170.13,20
C002022,Priya,Martinez,priya.martinez.2022@example.com,303-555-3021,Denver,CO,80237,Multi-Match Buyer,2024-05-31,Social,71.5,,1195.84,907.32,11
C002023,Sofia,Wilson,sofia.wilson.2023@example.com,303-555-3022,Denver,CO,80041,Lapsed Fan,2022-08-12,Email,32.2,,105.12,45.26,1
C002024,Elena,Nelson,elena.nelson.2024@example.com,303-555-3023,Boulder,CO,80139,Single-Match Buyer,2024-05-08,Email,34.0,,388.68,299.54,5
C002025,Diego,Anderson,diego.anderson.2025@example.com,303-555-3024,Lakewood,CO,80042,Group Organizer,2024-02-10,Social,75.9,,3009.32,1681.9,5
C002026,Morgan,Adams,morgan.adams.2026@example.com,303-555-3025,Arvada,CO,80110,Season Ticket Member,2023-04-17,Email,82.1,1,2564.24,1037.01,19
C002027,Cameron,Thomas,cameron.thomas.2027@example.com,303-555-3026,Westminster,CO,80011,Multi-Match Buyer,2024-05-06,SMS,60.5,,820.64,512.8199999999999,6
C002028,Hayden,Garcia,hayden.garcia.2028@example.com,303-555-3027,Denver,CO,80087,Premium Client,2023-07-15,Email,74.8,,7650.19,3848.17,8
C002029,Noah,Carter,noah.carter.2029@example.com,303-555-3028,Lakewood,CO,80220,Group Organizer,2021-07-05,Social,66.2,,10641.73,3111.45,9
C002030,Jamie,Martinez,jamie.martinez.2030@example.com,303-555-3029,Lakewood,CO,80087,Multi-Match Buyer,2023-09-10,SMS,58.0,,970.53,433.67,7
C002031,Avery,Anderson,avery.anderson.2031@example.com,303-555-3030,Westminster,CO,80115,Premium Client,2025-01-11,SMS,86.4,,8635.52,7601.19,12
C002032,Casey,Scott,casey.scott.2032@example.com,303-555-3031,Denver,CO,80234,Group Organizer,2024-04-26,Email,60.8,,1676.77,834.8,3
C002033,Maya,Young,maya.young.2033@example.com,303-555-3032,Denver,CO,80229,Group Organizer,2023-12-11,SMS,63.8,,2414.38,1195.76,4
C002034,Noah,Martinez,noah.martinez.2034@example.com,303-555-3033,Denver,CO,80029,Multi-Match Buyer,2021-12-06,Email,51.7,,1909.25,613.41,8
C002035,Maya,Mitchell,maya.mitchell.2035@example.com,303-555-3034,Westminster,CO,80194,Premium Client,2023-02-28,Social,74.1,,13606.49,6253.36,8
C002036,Mia,Brown,mia.brown.2036@example.com,303-555-3035,Denver,CO,80103,Multi-Match Buyer,2023-06-19,Social,67.3,,1902.51,937.6899999999999,9
C002037,Jordan,Lewis,jordan.lewis.2037@example.com,303-555-3036,Denver,CO,80012,Lapsed Fan,2023-12-24,Email,39.7,,20.0,0.0,0
C002038,Elena,Robinson,elena.robinson.2038@example.com,303-555-3037,Denver,CO,80080,Premium Client,2022-06-20,SMS,64.0,,8693.51,3051.74,6
C002039,Elena,Perez,elena.perez.2039@example.com,303-555-3038,Golden,CO,80208,Multi-Match Buyer,2023-07-15,SMS,59.0,,1011.8,406.32,6
C002040,Nico,Walker,nico.walker.2040@example.com,303-555-3039,Denver,CO,80152,Season Ticket Member,2021-11-18,SMS,91.8,1,3521.24,1020.27,20
C002041,Zoe,Anderson,zoe.anderson.2041@example.com,303-555-3040,Aurora,CO,80058,Season Ticket Member,2023-09-30,Email,79.5,1,2335.07,1125.59,20
C002042,Elena,Nelson,elena.nelson.2042@example.com,303-555-3041,Littleton,CO,80036,Multi-Match Buyer,2022-01-06,Email,69.9,,1419.1,427.6,5
C002043,Sam,King,sam.king.2043@example.com,303-555-3042,Littleton,CO,80157,Premium Client,2021-07-17,Social,80.5,,20244.76,6035.55,11
C002044,Casey,Green,casey.green.2044@example.com,303-555-3043,Denver,CO,80036,Group Organizer,2021-06-09,Email,54.3,,5853.86,1567.14,6
C002045,Skyler,Lopez,skyler.lopez.2045@example.com,303-555-3044,Boulder,CO,80099,Season Ticket Member,2021-01-02,Social,73.8,1,3439.98,784.24,19
C002046,Skyler,Nelson,skyler.nelson.2046@example.com,303-555-3045,Westminster,CO,80182,Lapsed Fan,2022-06-27,Social,43.9,,272.66,87.33000000000001,2
C002047,Taylor,Brown,taylor.brown.2047@example.com,303-555-3046,Lakewood,CO,80232,Season Ticket Member,2024-02-19,Email,73.2,1,1811.31,943.88,17
C002048,Emerson,Moore,emerson.moore.2048@example.com,303-555-3047,Lakewood,CO,80185,Season Ticket Member,2024-04-21,Email,73.0,0,1661.06,890.8199999999999,20
C002049,Priya,Adams,priya.adams.2049@example.com,303-555-3048,Aurora,CO,80003,Premium Client,2022-10-26,Email,82.0,,12083.73,4943.139999999999,11
C002050,Emerson,Mitchell,emerson.mitchell.2050@example.com,303-555-3049,Boulder,CO,80074,Multi-Match Buyer,2022-03-03,Email,78.8,,3072.2,1041.32,12
C002051,Rowan,King,rowan.king.2051@example.com,303-555-3050,Denver,CO,80058,Premium Client,2022-08-18,SMS,79.4,,12199.9,4669.85,9
C002052,Casey,Nguyen,casey.nguyen.2052@example.com,303-555-3051,Denver,CO,80065,Single-Match Buyer,2024-01-11,Email,38.5,,516.39,309.17,6
C002053,Jordan,Adams,jordan.adams.2053@example.com,303-555-3052,Arvada,CO,80090,Group Organizer,2023-04-17,Social,48.8,,5137.45,2316.81,6
C002054,Jamie,Anderson,jamie.anderson.2054@example.com,303-555-3053,Denver,CO,80045,Group Organizer,2021-02-20,Social,59.6,,4212.45,1002.55,2
C002055,Morgan,Wright,morgan.wright.2055@example.com,303-555-3054,Westminster,CO,80044,Multi-Match Buyer,2023-05-07,Email,60.1,,1188.43,559.12,8
C002056,Noah,Young,noah.young.2056@example.com,303-555-3055,Denver,CO,80115,Multi-Match Buyer,2023-08-23,Social,50.8,,1193.11,637.65,5
C002057,Morgan,Wright,morgan.wright.2057@example.com,303-555-3056,Denver,CO,80201,Group Organizer,2025-01-08,Email,60.6,,1454.78,842.26,4
C002058,Morgan,Baker,morgan.baker.2058@example.com,303-555-3057,Denver,CO,80087,Season Ticket Member,2022-03-06,Email,78.6,1,3073.85,923.01,20
C002059,Sam,Brown,sam.brown.2059@example.com,303-555-3058,Denver,CO,80101,Multi-Match Buyer,2022-11-02,Email,66.5,,1947.8,752.1800000000001,11
C002060,Ethan,Young,ethan.young.2060@example.com,303-555-3059,Westminster,CO,80213,Multi-Match Buyer,2023-01-03,Social,68.0,,1942.22,773.92,9
C002061,Cameron,Harris,cameron.harris.2061@example.com,303-555-3060,Westminster,CO,80060,Single-Match Buyer,2024-01-31,SMS,39.4,,147.38,34.75,1
C002062,Elena,Lopez,elena.lopez.2062@example.com,303-555-3061,Aurora,CO,80204,Group Organizer,2024-02-24,Email,57.6,,3408.26,2050.85,5
C002063,Casey,Moore,casey.moore.2063@example.com,303-555-3062,Littleton,CO,80218,Multi-Match Buyer,2021-07-15,Email,65.1,,1619.24,420.3,6
C002064,Riley,Walker,riley.walker.2064@example.com,303-555-3063,Denver,CO,80008,Lapsed Fan,2022-11-24,SMS,21.8,,473.11,191.4,1
C002065,Emerson,Hill,emerson.hill.2065@example.com,303-555-3064,Lakewood,CO,80079,Group Organizer,2021-07-11,Email,66.8,,5400.84,1466.02,5
C002066,Luis,Young,luis.young.2066@example.com,303-555-3065,Arvada,CO,80176,Multi-Match Buyer,2021-12-31,Email,61.2,,2336.23,680.44,8
C002067,Casey,Allen,casey.allen.2067@example.com,303-555-3066,Littleton,CO,80186,Lapsed Fan,2023-07-20,Social,24.0,,165.89,91.7,1
C002068,Zoe,Johnson,zoe.johnson.2068@example.com,303-555-3067,Denver,CO,80009,Single-Match Buyer,2022-07-28,Email,29.1,,97.9,36.16,1
C002069,Emerson,White,emerson.white.2069@example.com,303-555-3068,Golden,CO,80215,Multi-Match Buyer,2025-01-17,Email,62.1,,1260.79,954.33,10
C002070,Alex,Johnson,alex.johnson.2070@example.com,303-555-3069,Westminster,CO,80169,Multi-Match Buyer,2021-09-16,Email,61.2,,2101.2,620.79,6
C002071,Sofia,Garcia,sofia.garcia.2071@example.com,303-555-3070,Golden,CO,80145,Single-Match Buyer,2023-06-27,SMS,45.6,,714.82,352.96000000000004,4
C002072,Ethan,Green,ethan.green.2072@example.com,303-555-3071,Denver,CO,80016,Single-Match Buyer,2022-07-05,Email,57.7,,1399.56,556.99,6
C002073,Maya,Clark,maya.clark.2073@example.com,303-555-3072,Littleton,CO,80166,Multi-Match Buyer,2021-09-30,Email,58.7,,1045.13,293.92,5
C002074,Sam,Nelson,sam.nelson.2074@example.com,303-555-3073,Denver,CO,80157,Premium Client,2023-03-09,SMS,83.0,,10555.64,4797.36,9
C002075,Sam,Nguyen,sam.nguyen.2075@example.com,303-555-3074,Aurora,CO,80061,Multi-Match Buyer,2024-03-23,Email,77.2,,1656.51,1107.2,13
C002076,Morgan,Nelson,morgan.nelson.2076@example.com,303-555-3075,Arvada,CO,80097,Season Ticket Member,2024-07-13,Email,93.6,1,1608.48,1067.71,19
C002077,Noah,Nelson,noah.nelson.2077@example.com,303-555-3076,Denver,CO,80092,Single-Match Buyer,2024-04-23,Email,54.7,,636.33,475.66999999999996,6
C002078,Jamie,Harris,jamie.harris.2078@example.com,303-555-3077,Aurora,CO,80080,Lapsed Fan,2024-10-30,Email,15.0,,108.48,65.04,1
C002079,Skyler,Lewis,skyler.lewis.2079@example.com,303-555-3078,Littleton,CO,80051,Single-Match Buyer,2021-03-13,SMS,41.9,,469.68,115.11,2
C002080,Maya,Moore,maya.moore.2080@example.com,303-555-3079,Westminster,CO,80009,Single-Match Buyer,2025-02-15,Email,33.0,,463.06,393.04,4
C002081,Reese,Wilson,reese.wilson.2081@example.com,303-555-3080,Westminster,CO,80226,Multi-Match Buyer,2021-02-19,Email,61.5,,3369.15,896.68,9
C002082,Maya,Garcia,maya.garcia.2082@example.com,303-555-3081,Denver,CO,80097,Single-Match Buyer,2023-10-09,Email,43.9,,333.64,183.38,3
C002083,Jordan,Nelson,jordan.nelson.2083@example.com,303-555-3082,Boulder,CO,80166,Premium Client,2022-08-24,Email,72.5,,20239.4,8026.25,14
C002084,Jamie,Harris,jamie.harris.2084@example.com,303-555-3083,Lakewood,CO,80229,Single-Match Buyer,2024-01-06,Email,38.5,,144.93,68.34,1
C002085,Drew,Moore,drew.moore.2085@example.com,303-555-3084,Denver,CO,80206,Group Organizer,2021-02-24,SMS,71.0,,3805.51,917.5799999999999,4
C002086,Parker,Perez,parker.perez.2086@example.com,303-555-3085,Denver,CO,80005,Season Ticket Member,2024-05-21,SMS,98.0,1,1859.3,1128.6,20
C002087,Drew,Clark,drew.clark.2087@example.com,303-555-3086,Boulder,CO,80083,Lapsed Fan,2023-09-18,Email,14.6,,338.91,206.56,3
C002088,Skyler,Martinez,skyler.martinez.2088@example.com,303-555-3087,Aurora,CO,80116,Single-Match Buyer,2023-11-25,Social,38.9,,708.15,422.24,3
C002089,Zoe,Moore,zoe.moore.2089@example.com,303-555-3088,Denver,CO,80192,Lapsed Fan,2024-10-27,Email,32.3,,146.02,87.4,1
C002090,Elena,Lopez,elena.lopez.2090@example.com,303-555-3089,Denver,CO,80147,Multi-Match Buyer,2022-10-08,Email,79.6,,1669.06,656.5699999999999,8
C002091,Hayden,Lewis,hayden.lewis.2091@example.com,303-555-3090,Denver,CO,80238,Single-Match Buyer,2022-12-16,SMS,51.7,,422.07,139.12,2
C002092,Emerson,Johnson,emerson.johnson.2092@example.com,303-555-3091,Denver,CO,80207,Multi-Match Buyer,2024-01-21,Email,62.9,,1269.87,781.17,9
C002093,Priya,Garcia,priya.garcia.2093@example.com,303-555-3092,Littleton,CO,80020,Season Ticket Member,2023-06-07,Email,62.1,1,2386.41,1025.25,19
